LAT,,,,,47.5584,47.5584,47.5584,47.5584,47.5584,47.5584,47.5584
LON,,,,,7.57327,7.57327,7.57327,7.57327,7.57327,7.57327,7.57327
ASL,,,,,279,279,279,279,279,279,279
CITY,,,,,Basel,Basel,Basel,Basel,Basel,Basel,Basel
DOMAIN,,,,,NEMS4,NEMS4,NEMS4,NEMS4,NEMS4,NEMS4,NEMS4
LEVEL,,,,,2 m above gnd,2 m above gnd,MSL,sfc,sfc,10 m above gnd,10 m above gnd
NAME,,,,,Temperature,Relative Humidity,Mean Sea Level Pressure,Total Precipitation (high resolution),Total Cloud Cover,Wind Speed,Wind Direction
UNIT,,,,,°C,%,hPa,mm,%,km/h,°
AGGREGATION,,,,,,,,,,,
UTC_OFFSET,,,,,1,1,1,1,1,1,1
,,,,,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation (high resolution)  [sfc],Total Cloud Cover  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd]
2009,11,30,0,0,4.41,90,998.8,0.8,100,12.73,278.13
2009,11,30,1,0,4.57,92,998.4,1.4,100,3.1,234.46
2009,11,30,2,0,4.62,92,998,1.5,100,3.6,180
2009,11,30,3,0,4.79,92,997.5,1.5,100,8.21,164.74
2009,11,30,4,0,4.78,91,997.6,1.9,100,8.56,202.25
2009,11,30,5,0,4.58,88,997.4,1.4,100,17.7,274.67
2009,11,30,6,0,3.67,89,997.7,1.4,100,16.62,274.97
2009,11,30,7,0,3.42,91,997.5,1.7,100,10.31,245.22
2009,11,30,8,0,1.84,93,997.3,2.6,100,10.46,229.18
2009,11,30,9,0,1.92,93,998.5,2.5,100,10.59,252.18
2009,11,30,10,0,2.75,92,998.4,2.2,100,6.21,280.01
2009,11,30,11,0,2.86,91,998.9,1.4,100,7.42,255.96
2009,11,30,12,0,3.46,89,998.7,0.9,100,6.62,247.62
2009,11,30,13,0,3.72,89,998.6,1,100,5.01,248.96
2009,11,30,14,0,3.99,88,999.1,1.2,100,4.74,261.25
2009,11,30,15,0,4.18,88,999.2,1.4,100,5.48,293.2
2009,11,30,16,0,4.07,90,999.2,1.2,100,5.32,298.3
2009,11,30,17,0,3.7,90,1000,1.2,100,6.95,248.75
2009,11,30,18,0,3.07,90,1000.1,1.2,100,9.57,250.2
2009,11,30,19,0,3.02,90,1001.4,1,100,10.46,243.43
2009,11,30,20,0,2.85,91,1001.4,0.9,100,11.3,232.77
2009,11,30,21,0,2.96,91,1001.4,0.7,100,10,239.74
2009,11,30,22,0,3.32,91,1001.7,0.6,100,8.89,248.63
2009,11,30,23,0,3.53,91,1001.7,0.7,100,7.7,232.59
2009,12,1,0,0,3.63,90,1001.8,0.6,100,9.22,231.34
2009,12,1,1,0,3.86,89,1002,0.5,100,10.81,240.02
2009,12,1,2,0,3.95,88,1002.4,0.6,100,11.01,258.69
2009,12,1,3,0,3.86,90,1002.6,0.8,100,13.32,270
2009,12,1,4,0,3.76,90,1002.6,0.8,100,13,274.76
2009,12,1,5,0,4.03,94,1004.3,0,100,6.29,293.63
2009,12,1,6,0,3.98,94,1005.2,0,100,9.2,300.58
2009,12,1,7,0,3.92,94,1005.8,0,100,10.38,303.69
2009,12,1,8,0,3.89,94,1006.1,0,100,7.41,299.05
2009,12,1,9,0,4.41,91,1007,0.1,100,5.8,277.13
2009,12,1,10,0,5.27,87,1008.4,0,100,5.4,270
2009,12,1,11,0,6.38,83,1008.4,0,100,6.48,270
2009,12,1,12,0,7.19,75,1008.3,0,100,7.93,272.6
2009,12,1,13,0,7.37,72,1008.5,0,100,10.18,278.13
2009,12,1,14,0,7.61,71,1009.1,0,16,11.9,266.53
2009,12,1,15,0,7.53,71,1009.7,0,10,16.95,273.65
2009,12,1,16,0,6.67,78,1010.2,0,100,18.06,274.57
2009,12,1,17,0,5.68,82,1011,0,2,12.62,266.73
2009,12,1,18,0,4.96,85,1011.5,0,0,12.22,256.37
2009,12,1,19,0,4.42,86,1012,0,21,13.36,255.96
2009,12,1,20,0,4.45,86,1012.6,0,100,13.78,250.14
2009,12,1,21,0,3.59,88,1013.1,0,100,10.38,213.69
2009,12,1,22,0,3.59,86,1013.1,0,100,10.25,198.43
2009,12,1,23,0,4.1,85,1012.7,0,100,8.56,202.25
2009,12,2,0,0,4.17,85,1013,0,97,7.1,210.47
2009,12,2,1,0,3.96,88,1013.2,0,100,8.94,229.9
2009,12,2,2,0,4.41,92,1013.9,0,100,8.89,248.63
2009,12,2,3,0,3.87,96,1013.6,0,100,7.77,256.61
2009,12,2,4,0,3.64,96,1012.9,0,100,4.9,252.9
2009,12,2,5,0,2.18,82,1014.5,0,28,7.7,142.59
2009,12,2,6,0,1.49,87,1014.6,0,26,7.39,136.97
2009,12,2,7,0,1.08,88,1015,0,29,7.93,129.47
2009,12,2,8,0,0.71,89,1015.3,0,27.3,8.44,129.81
2009,12,2,9,0,1.33,89,1014.5,0,18.3,10.59,125.31
2009,12,2,10,0,2.75,86,1014.5,0,2.7,12.9,120.14
2009,12,2,11,0,4.92,81,1013.5,0,2.7,17.34,131.63
2009,12,2,12,0,6.22,69,1013.6,0,61,17.31,135
2009,12,2,13,0,7.13,67,1012.5,0,100,15.55,137.82
2009,12,2,14,0,7.81,62,1012,0,47,14.48,145.12
2009,12,2,15,0,7.64,64,1011.6,0,100,12.98,146.31
2009,12,2,16,0,6.92,72,1011.4,0,100,11.75,139.97
2009,12,2,17,0,5.87,76,1011.2,0,27,12.1,126.53
2009,12,2,18,0,5.06,83,1010.9,0,100,13.28,122.83
2009,12,2,19,0,4.83,86,1011.2,0,100,12.41,119.54
2009,12,2,20,0,4.4,93,1010.6,0,100,14.08,122.47
2009,12,2,21,0,3.99,92,1010.6,0,100,14.08,122.47
2009,12,2,22,0,2.92,84,1011.3,0,100,13.76,132.88
2009,12,2,23,0,3.67,77,1010.2,0,100,12.98,133.88
2009,12,3,0,0,4.15,78,1010.1,0,100,13.1,127.18
2009,12,3,1,0,3.92,81,1010.9,0,91,12.1,126.53
2009,12,3,2,0,3.03,90,1010.7,0,100,12.88,116.57
2009,12,3,3,0,3.25,90,1009.5,0,100,12.57,113.63
2009,12,3,4,0,4.34,86,1009,0,100,11.21,132.4
2009,12,3,5,0,2.94,93,1010.1,0,100,10.93,107.24
2009,12,3,6,0,3.19,94,1010,0,100,11.62,106.19
2009,12,3,7,0,3.24,94,1009.1,0,100,11.04,109.03
2009,12,3,8,0,3.2,95,1009,0,100,11.17,110.77
2009,12,3,9,0,3.91,94,1009,0,100,11.84,109.54
2009,12,3,10,0,6.48,89,1008.6,0,100,12.07,116.57
2009,12,3,11,0,9.42,70,1008.4,0,100,11.71,135
2009,12,3,12,0,10.85,66,1007.1,0,54,10.83,158.55
2009,12,3,13,0,11.17,70,1006.9,0,100,8.77,160.82
2009,12,3,14,0,11.42,68,1006.1,0,100,4.68,157.38
2009,12,3,15,0,11.38,67,1005.9,0,100,5.62,140.19
2009,12,3,16,0,9.72,73,1005.9,0.2,100,10.44,180
2009,12,3,17,0,8.19,86,1005.9,1.8,100,11.25,187.35
2009,12,3,18,0,8.41,87,1005.7,1.3,100,7.77,193.39
2009,12,3,19,0,8.22,88,1005.6,1.6,100,9.39,212.47
2009,12,3,20,0,7.97,90,1005.5,1.3,100,8.89,211.76
2009,12,3,21,0,8.1,83,1005.4,0.7,100,14,226.04
2009,12,3,22,0,7.88,85,1005.5,0.6,100,14.39,238.3
2009,12,3,23,0,7.96,88,1005.3,0.5,100,17.37,264.05
2009,12,4,0,0,7.4,86,1006.5,0,100,12.07,252.65
2009,12,4,1,0,7.29,88,1006.6,0,100,9.61,257.01
2009,12,4,2,0,6.91,89,1006.6,0,100,13.32,268.45
2009,12,4,3,0,6.38,89,1005.8,0,100,13.85,278.97
2009,12,4,4,0,5.18,89,1005.7,0,100,14.15,277.31
2009,12,4,5,0,4.18,86,1008.2,0,100,8.76,279.46
2009,12,4,6,0,3.81,90,1007.3,0,100,4.38,279.46
2009,12,4,7,0,3.65,91,1007.5,0,100,4.33,311.63
2009,12,4,8,0,3.55,91,1007.7,0,100,5.5,328.39
2009,12,4,9,0,3.79,90,1008.8,0,100,5.96,334.98
2009,12,4,10,0,4.29,86,1008.8,0,100,4.2,329.04
2009,12,4,11,0,5,82,1009.7,0,100,8.89,301.76
2009,12,4,12,0,5.74,77,1009.5,0,100,10.8,306.87
2009,12,4,13,0,6.39,70,1010.1,0,100,12.78,327.65
2009,12,4,14,0,6.5,70,1010.8,0,77,14.83,330.95
2009,12,4,15,0,6.31,69,1011.4,0,80,14.39,328.3
2009,12,4,16,0,5.96,67,1012.7,0,47,11.3,322.77
2009,12,4,17,0,5.04,73,1013,0,0,8.67,318.37
2009,12,4,18,0,4.59,75,1013.5,0,0,5.8,330.26
2009,12,4,19,0,4.28,75,1014.4,0,100,2.97,345.96
2009,12,4,20,0,3.84,80,1015.1,0,2,3.62,264.29
2009,12,4,21,0,2.51,84,1015.7,0,0,7.29,237.09
2009,12,4,22,0,1.97,84,1015.6,0,0,7.52,196.7
