LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2016;11;30;00;00;0.36;61.00;1037.30;0.00;0.00;13.48;124.11
2016;11;30;01;00;0.03;65.00;1037.40;0.00;0.00;12.10;120.38
2016;11;30;02;00;-0.18;68.00;1038.10;0.00;0.00;10.79;115.71
2016;11;30;03;00;-0.65;74.00;1037.60;0.00;0.00;7.90;114.23
2016;11;30;04;00;-0.95;78.00;1038.30;0.00;0.00;6.44;116.57
2016;11;30;05;00;-1.15;81.00;1038.70;0.00;0.00;6.73;105.52
2016;11;30;06;00;-0.79;80.00;1038.70;0.00;0.00;6.62;112.38
2016;11;30;07;00;0.14;74.00;1039.90;0.00;0.00;6.61;119.36
2016;11;30;08;00;0.87;72.00;1039.70;0.00;0.00;6.13;130.24
2016;11;30;09;00;2.13;74.00;1039.90;0.00;0.00;6.44;116.57
2016;11;30;10;00;2.83;77.00;1040.40;0.00;0.00;6.15;110.56
2016;11;30;11;00;3.63;77.00;1040.20;0.00;0.00;4.33;85.24
2016;11;30;12;00;4.22;72.00;1039.70;0.00;0.00;1.44;90.00
2016;11;30;13;00;4.94;63.00;1036.30;0.00;0.00;2.62;15.95
2016;11;30;14;00;5.90;62.00;1036.20;0.00;0.00;2.41;296.57
2016;11;30;15;00;6.88;65.00;1035.90;0.00;0.00;4.38;260.54
2016;11;30;16;00;7.20;63.00;1036.20;0.00;0.30;4.83;243.43
2016;11;30;17;00;6.50;66.00;1036.60;0.00;0.00;4.61;231.34
2016;11;30;18;00;5.75;69.00;1035.90;0.00;0.60;4.51;208.61
2016;11;30;19;00;4.99;73.00;1036.20;0.00;3.30;4.02;190.30
2016;11;30;20;00;4.46;73.00;1036.90;0.00;1.50;7.07;194.74
2016;11;30;21;00;2.75;77.00;1037.80;0.00;19.00;6.29;193.24
2016;11;30;22;00;1.61;80.00;1037.90;0.00;7.50;7.17;197.53
2016;11;30;23;00;1.92;77.00;1037.90;0.00;3.00;8.43;199.98
2016;12;01;00;00;2.00;77.00;1038.10;0.00;1.80;7.75;201.80
2016;12;01;01;00;1.62;76.00;1037.40;0.00;10.00;5.41;183.81
2016;12;01;02;00;1.51;76.00;1037.90;0.00;3.30;5.15;167.91
2016;12;01;03;00;1.75;73.00;1037.20;0.00;6.00;6.38;163.61
2016;12;01;04;00;1.95;67.00;1036.90;0.00;13.00;6.38;163.61
2016;12;01;05;00;2.16;58.00;1037.10;0.00;7.00;5.35;160.35
2016;12;01;06;00;2.46;49.00;1036.70;0.00;3.90;5.35;160.35
2016;12;01;07;00;2.48;43.00;1036.40;0.00;1.50;5.00;149.74
2016;12;01;08;00;2.72;40.00;1036.10;0.00;1.80;5.35;137.73
2016;12;01;09;00;3.30;43.00;1036.70;0.00;1.20;5.12;129.29
2016;12;01;10;00;3.51;59.00;1036.20;0.00;1.20;4.35;114.44
2016;12;01;11;00;4.32;68.00;1036.10;0.00;1.50;0.80;116.57
2016;12;01;12;00;5.64;66.00;1035.60;0.00;1.20;1.84;281.31
2016;12;01;13;00;6.22;64.00;1030.50;0.00;0.00;1.30;303.69
2016;12;01;14;00;7.13;62.00;1029.50;0.00;0.00;2.55;315.00
2016;12;01;15;00;7.60;62.00;1029.30;0.00;0.00;3.40;327.99
2016;12;01;16;00;7.39;62.00;1029.40;0.00;0.00;3.40;327.99
2016;12;01;17;00;6.89;61.00;1029.60;0.00;0.00;4.33;318.37
2016;12;01;18;00;6.12;62.00;1029.20;0.00;0.00;3.67;281.31
2016;12;01;19;00;5.65;56.00;1029.00;0.00;0.00;5.51;258.69
2016;12;01;20;00;5.15;48.00;1029.20;0.00;0.00;5.24;254.05
2016;12;01;21;00;3.89;43.00;1029.60;0.00;0.00;5.63;243.43
2016;12;01;22;00;2.92;38.00;1029.60;0.00;0.00;5.32;241.70
2016;12;01;23;00;3.00;43.00;1029.40;0.00;0.00;5.05;265.91
2016;12;02;00;00;2.87;49.00;1029.40;0.00;0.00;6.48;270.00
2016;12;02;01;00;2.94;51.00;1028.90;0.00;0.00;6.99;281.89
2016;12;02;02;00;2.65;53.00;1029.30;0.00;0.00;5.45;277.59
2016;12;02;03;00;2.08;57.00;1028.70;0.00;0.00;4.02;280.30
2016;12;02;04;00;1.31;60.00;1028.80;0.00;0.00;3.08;290.56
2016;12;02;05;00;0.54;62.00;1029.30;0.00;0.00;2.60;303.69
2016;12;02;06;00;0.20;63.00;1029.20;0.00;0.00;2.41;296.57
2016;12;02;07;00;0.16;63.00;1029.70;0.00;0.00;1.94;291.80
2016;12;02;08;00;0.01;65.00;1029.70;0.00;0.00;0.00;180.00
2016;12;02;09;00;0.34;67.00;1030.10;0.00;0.00;2.10;120.96
2016;12;02;10;00;1.27;66.00;1030.30;0.00;0.00;2.10;120.96
2016;12;02;11;00;2.23;67.00;1029.70;0.00;0.00;0.72;90.00
2016;12;02;12;00;2.96;68.00;1028.50;0.00;0.00;2.60;33.69
2016;12;02;13;00;4.31;76.00;1025.30;0.00;5.10;1.94;21.80
2016;12;02;14;00;5.36;73.00;1024.90;0.00;5.70;3.67;11.31
2016;12;02;15;00;5.89;72.00;1024.60;0.00;5.40;4.33;4.76
2016;12;02;16;00;5.89;77.00;1024.50;0.00;4.50;4.21;340.02
2016;12;02;17;00;5.63;78.00;1024.90;0.00;0.00;4.39;325.01
2016;12;02;18;00;4.76;82.00;1024.80;0.00;3.00;1.48;14.04
2016;12;02;19;00;3.81;86.00;1025.00;0.00;3.30;5.09;81.87
2016;12;02;20;00;2.86;85.00;1025.40;0.00;3.30;5.80;82.87
2016;12;02;21;00;2.05;88.00;1025.50;0.00;3.00;4.32;90.00
2016;12;02;22;00;1.60;92.00;1026.00;0.00;0.00;2.31;128.66
2016;12;02;23;00;1.30;92.00;1025.40;0.00;0.00;2.41;153.43
2016;12;03;00;00;0.92;90.00;1025.20;0.00;0.00;3.42;161.57
2016;12;03;01;00;0.56;89.00;1025.40;0.00;5.00;2.28;161.57
2016;12;03;02;00;0.08;90.00;1025.90;0.00;13.00;1.08;180.00
2016;12;03;03;00;-0.27;93.00;1025.30;0.00;24.00;0.00;180.00
2016;12;03;04;00;-0.34;94.00;1026.10;0.00;47.00;0.80;296.57
2016;12;03;05;00;-0.51;95.00;1026.40;0.00;100.00;1.84;78.69
2016;12;03;06;00;-0.02;96.00;1026.30;0.00;33.00;6.16;83.29
2016;12;03;07;00;0.41;90.00;1026.80;0.00;12.00;3.55;66.04
2016;12;03;08;00;-0.64;95.00;1027.50;0.00;29.00;1.48;14.04
2016;12;03;09;00;-0.55;92.00;1028.60;0.00;46.00;3.60;306.87
2016;12;03;10;00;-0.02;91.00;1028.50;0.00;100.00;4.02;333.43
2016;12;03;11;00;1.00;88.00;1028.60;0.00;100.00;3.40;32.01
2016;12;03;12;00;3.76;69.00;1028.10;0.00;2.00;6.49;70.56
2016;12;03;13;00;4.06;77.00;1023.40;0.00;75.00;5.35;19.65
2016;12;03;14;00;5.79;68.00;1022.90;0.00;0.00;6.49;70.56
2016;12;03;15;00;7.31;56.00;1022.80;0.00;0.00;14.42;87.14
2016;12;03;16;00;6.17;61.00;1024.00;0.00;0.00;14.78;87.21
2016;12;03;17;00;5.09;63.00;1024.10;0.00;0.00;12.65;85.10
2016;12;03;18;00;3.35;69.00;1024.10;0.00;0.00;13.70;93.01
2016;12;03;19;00;2.60;70.00;1024.90;0.00;0.00;14.21;98.75
2016;12;03;20;00;1.91;73.00;1026.10;0.00;0.00;12.14;101.98
2016;12;03;21;00;1.22;74.00;1026.20;0.00;0.00;10.25;108.43
2016;12;03;22;00;0.81;73.00;1027.20;0.00;0.00;9.83;118.44
2016;12;03;23;00;0.34;74.00;1027.10;0.00;0.00;10.19;122.01
2016;12;04;00;00;0.03;76.00;1027.00;0.00;0.00;10.50;120.96
2016;12;04;01;00;0.02;75.00;1027.60;0.00;0.00;11.79;121.26
2016;12;04;02;00;0.13;75.00;1027.70;0.00;0.00;14.01;115.91
2016;12;04;03;00;-0.16;78.00;1027.80;0.00;0.00;13.78;109.86
2016;12;04;04;00;-0.20;79.00;1028.50;0.00;0.00;14.12;109.36
