LAT,,,,,47.5584,47.5584,47.5584,47.5584,47.5584,47.5584,47.5584
LON,,,,,7.57327,7.57327,7.57327,7.57327,7.57327,7.57327,7.57327
ASL,,,,,279,279,279,279,279,279,279
CITY,,,,,Basel,Basel,Basel,Basel,Basel,Basel,Basel
DOMAIN,,,,,NEMS4,NEMS4,NEMS4,NEMS4,NEMS4,NEMS4,NEMS4
LEVEL,,,,,2 m above gnd,2 m above gnd,MSL,sfc,sfc,10 m above gnd,10 m above gnd
NAME,,,,,Temperature,Relative Humidity,Mean Sea Level Pressure,Total Precipitation (high resolution),Total Cloud Cover,Wind Speed,Wind Direction
UNIT,,,,,°C,%,hPa,mm,%,km/h,°
AGGREGATION,,,,,,,,,,,
UTC_OFFSET,,,,,1,1,1,1,1,1,1
,,,,,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation (high resolution)  [sfc],Total Cloud Cover  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd]
2017,11,30,0,0,1.64,85,1009,0,96,16.24,257.2
2017,11,30,1,0,1.74,82,1008.1,0,100,17.56,254.54
2017,11,30,2,0,1.77,82,1008.9,0,100,17.38,256.83
2017,11,30,3,0,1.84,82,1007.8,0,100,18.21,251.57
2017,11,30,4,0,1.62,87,1007.6,0.3,100,22.46,263.56
2017,11,30,5,0,1.51,86,1008.1,0.7,100,23.76,270
2017,11,30,6,0,1.06,88,1007.7,1,100,25.93,268.41
2017,11,30,7,0,1.06,89,1007.7,1.1,100,28.09,268.53
2017,11,30,8,0,0.89,89,1008,0.7,100,31.39,266.05
2017,11,30,9,0,1.27,89,1008.9,0.2,100,32.76,269.37
2017,11,30,10,0,2.4,81,1008.5,0,100,33.14,271.87
2017,11,30,11,0,3.42,76,1008,0.3,100,33.67,276.14
2017,11,30,12,0,3.27,81,1007.6,0.6,100,33.99,275.47
2017,11,30,13,0,3.26,75,1007.8,0.4,100,33.19,266.27
2017,11,30,14,0,4.13,71,1007.3,0.2,100,31.42,265.4
2017,11,30,15,0,3.97,74,1007,0.3,100,32.02,261.6
2017,11,30,16,0,2.95,84,1008.1,0.2,100,32.79,267.48
2017,11,30,17,0,2.25,86,1009,0.4,63,20.72,262.01
2017,11,30,18,0,2.45,85,1007.4,0.2,100,21.96,270
2017,11,30,19,0,2.05,87,1008.2,0,52,16.7,262.57
2017,11,30,20,0,1.74,85,1008.1,0,100,13.63,257.8
2017,11,30,21,0,1.41,83,1009.3,0,100,23.42,272.64
2017,11,30,22,0,1.23,84,1009.5,0.1,100,26.41,281
2017,11,30,23,0,1.04,84,1008.4,0.1,100,22.32,270
2017,12,1,0,0,0.48,86,1009.1,0,100,22.2,261.61
2017,12,1,1,0,-0.62,86,1009,0,10,18.58,248.4
2017,12,1,2,0,-0.52,83,1010.3,0,61,13.9,233.43
2017,12,1,3,0,-0.91,81,1009.3,0,26,11.48,221.19
2017,12,1,4,0,-1.51,77,1009.6,0,0,9.83,208.44
2017,12,1,5,0,-1.4,74,1010.2,0,26,6.62,202.38
2017,12,1,6,0,-1.27,75,1009.6,0,41,4.74,171.25
2017,12,1,7,0,-0.48,74,1010.3,0,100,3.62,174.29
2017,12,1,8,0,-0.6,81,1011.1,0,100,4.02,206.57
2017,12,1,9,0,-0.09,81,1012.6,0,100,6.13,229.76
2017,12,1,10,0,0.22,76,1012.9,0,40,7.79,236.31
2017,12,1,11,0,1.06,69,1012.9,0,3,7.59,238.57
2017,12,1,12,0,1.64,66,1013.2,0,1,7.97,251.57
2017,12,1,13,0,2.54,65,1012.3,0,77,5.62,50.19
2017,12,1,14,0,2.9,59,1013,0,0,7.73,27.76
2017,12,1,15,0,2.97,57,1012.8,0,5,11.09,13.13
2017,12,1,16,0,2.37,65,1013.5,0,4,15.12,360
2017,12,1,17,0,0.62,81,1013.9,0,18,12.6,360
2017,12,1,18,0,-0.73,82,1014.9,0,34,10.01,37.69
2017,12,1,19,0,-0.49,75,1015.4,0,100,9.89,33.11
2017,12,1,20,0,0.03,78,1015.1,0,100,7.49,35.22
2017,12,1,21,0,0.82,81,1016.2,0,100,8.91,46.64
2017,12,1,22,0,0.67,80,1016.7,0,34,7.9,30.07
2017,12,1,23,0,-0.88,83,1016.9,0,100,10.48,15.95
2017,12,2,0,0,-1.11,82,1017.1,0,100,8.4,9.87
2017,12,2,1,0,-1.06,83,1017.8,0,58,7.09,23.96
2017,12,2,2,0,-1.82,87,1018.7,0,9,5,30.26
2017,12,2,3,0,-2.34,87,1018.7,0,7,4.2,30.96
2017,12,2,4,0,-2.52,85,1018.6,0,11,1.02,45
2017,12,2,5,0,-2.67,86,1019.3,0,11,1.94,338.2
2017,12,2,6,0,-2.6,85,1020.3,0,21,1.8,306.87
2017,12,2,7,0,-2.49,86,1020.4,0,8,4.51,331.39
2017,12,2,8,0,-2.51,88,1020.8,0,3,6.76,334.8
2017,12,2,9,0,-1.88,85,1021.1,0,7,9.18,348.69
2017,12,2,10,0,-0.29,80,1021.5,0,0,5.63,26.57
2017,12,2,11,0,1.69,71,1021.7,0,0,10.46,63.43
2017,12,2,12,0,3.47,63,1021,0,6,17.58,55.01
2017,12,2,13,0,3.89,59,1021.5,0,0,25.67,67.75
2017,12,2,14,0,4.26,57,1022.3,0,1.2,25.48,66.7
2017,12,2,15,0,4.07,58,1022.3,0,0,21.58,64.29
2017,12,2,16,0,3.25,64,1022.2,0,0,15.12,51.77
2017,12,2,17,0,1.51,73,1023.3,0,0,11.89,35.13
2017,12,2,18,0,-0.41,74,1024.2,0,0,7.39,46.97
2017,12,2,19,0,-1.41,78,1024.3,0,0,2.97,345.96
2017,12,2,20,0,-1.94,79,1024.8,0,0,5.09,315
2017,12,2,21,0,-2.12,78,1025.6,0,0,5.4,323.13
2017,12,2,22,0,-2.28,77,1025.7,0,0,5.15,335.22
2017,12,2,23,0,-2.56,77,1025.9,0,16,5.24,344.05
2017,12,3,0,0,-2.91,80,1026.1,0,23,5.41,3.81
2017,12,3,1,0,-2.9,76,1026.2,0,20,5.63,26.57
2017,12,3,2,0,-3.01,74,1026.7,0,15,5.48,23.2
2017,12,3,3,0,-3.45,78,1026.6,0,21,4.69,355.6
2017,12,3,4,0,-3.87,83,1026.5,0,17,4.39,304.99
2017,12,3,5,0,-3.87,84,1026.5,0,12,4.02,280.3
2017,12,3,6,0,-3.79,84,1026.9,0,17,2.19,279.46
2017,12,3,7,0,-3.89,85,1027.5,0,10,1.14,288.43
2017,12,3,8,0,-4.1,86,1026.8,0,8,0.36,360
2017,12,3,9,0,-3.67,84,1027.2,0,4,0.8,153.43
2017,12,3,10,0,-2.48,79,1027.8,0,94,0.51,135
2017,12,3,11,0,-1.48,75,1027.5,0,100,0.36,90
2017,12,3,12,0,-0.75,73,1027.1,0,100,0.72,180
2017,12,3,13,0,0.97,63,1027.5,0,100,2.16,90
2017,12,3,14,0,1.33,60,1027.5,0,100,0.36,270
2017,12,3,15,0,1.46,60,1027,0,100,3.24,270
2017,12,3,16,0,1.6,61,1027.1,0,100,4.68,270
2017,12,3,17,0,1.64,62,1027.3,0,100,5.05,274.09
2017,12,3,18,0,1.4,69,1027.8,0,100,10.11,274.09
2017,12,3,19,0,1.17,73,1028.1,0,100,14.78,267.21
2017,12,3,20,0,1.22,69,1028.6,0,100,16.3,263.66
2017,12,3,21,0,1.43,67,1029.6,0,100,14.15,255.26
2017,12,3,22,0,1.48,68,1029.5,0,100,12.39,234.46
2017,12,3,23,0,1.33,71,1029.5,0,100,12.03,231.07
2017,12,4,0,0,1.69,64,1029.5,0,100,13.78,250.14
2017,12,4,1,0,1.65,66,1029.8,0,100,16.18,249.15
2017,12,4,2,0,1.36,72,1030.5,0,100,18.45,252.98
2017,12,4,3,0,1.02,77,1030.5,0,100,20.08,255.47
2017,12,4,4,0,0.89,78,1030.2,0,100,20.62,257.91
2017,12,4,5,0,0.95,78,1030.8,0.1,100,20.9,259.08
2017,12,4,6,0,1.15,78,1031.3,0.1,100,20.27,257.69
2017,12,4,7,0,1.38,80,1031.7,0,100,19.42,259.32
2017,12,4,8,0,1.59,81,1031.4,0,100,18.23,260.91
2017,12,4,9,0,2.33,80,1032,0,100,21.35,264.19
2017,12,4,10,0,3.6,76,1032.6,0,100,24.12,269.14
2017,12,4,11,0,4.4,74,1032.5,0,100,26.32,273.14
2017,12,4,12,0,4.92,74,1032.3,0.1,100,28.19,275.13
2017,12,4,13,0,4.54,69,1033.2,0,100,32.42,271.91
2017,12,4,14,0,4.93,70,1033.7,0,100,33.93,274.26
2017,12,4,15,0,4.86,73,1033.3,0,100,34.43,276.6
2017,12,4,16,0,4.34,77,1033.9,0,100,33.17,273.11
2017,12,4,17,0,3.82,82,1034.4,0,100,28.82,272.15
2017,12,4,18,0,3.53,85,1034.9,0,100,27,269.24
2017,12,4,19,0,3.19,85,1035.3,0.1,100,23.93,263.09
2017,12,4,20,0,3.27,86,1035.2,0.1,100,19.49,258.27
2017,12,4,21,0,3.51,87,1035.9,0,100,15.89,256.91
2017,12,4,22,0,3.74,88,1036,0,100,13.57,248.2
